name,title,id,downloads last 5 years,date created,date metadata updated,date data updated,updated last 3 months,updated previous quarter,reference period start,reference period end,update frequency,last modified fresh,end date up to date,organisation,data link,data type,url,is cod,tags,public,requestable,archived,updated by cod script,formerly updated by cod script,updated by non-cod script,date updated by script,updated_by_script<<last_modified,last_modified<<updated_by_script,valid maintainer
ourairports-gmb,Airports in Gambia,374de0b1-48ba-4dba-89bb-9d5ad032f2c5,5,2014-04-28T16:42:44.006304,2026-05-07T09:27:15.545005,2026-05-07 08:44:09.153037+00:00,Y,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/GM/airports.hxl,api,https://data.humdata.org/dataset/ourairports-gmb,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-gin,Airports in Guinea,f937ed57-1b3a-468f-a230-bd91e6fa0bd5,26,2014-04-28T16:42:46.235095,2026-04-23T10:48:18.110375,2026-04-23 08:44:10.608367+00:00,N,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/GN/airports.hxl,api,https://data.humdata.org/dataset/ourairports-gin,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-gtm,Airports in Guatemala,3799814d-fbd9-4980-a7b2-bedf6521e3e0,17,2014-04-28T16:42:50.460020,2026-07-18T09:26:00.702473,2026-07-18 08:44:08.698768+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/GT/airports.hxl,api,https://data.humdata.org/dataset/ourairports-gtm,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-gnb,Airports in Guinea-Bissau,2ec69e53-b4e7-4e8a-826a-78ca00d38da0,3,2014-04-28T16:42:53.164598,2026-06-08T09:06:23.733210,2026-06-08 08:44:08.154674+00:00,Y,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/GW/airports.hxl,api,https://data.humdata.org/dataset/ourairports-gnb,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-hnd,Airports in Honduras,9792d62a-c59a-4f47-b2ba-afdfbb085499,22,2014-04-28T16:42:57.989299,2026-06-08T10:15:35.418499,2026-06-08 08:44:08.154674+00:00,Y,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/HN/airports.hxl,api,https://data.humdata.org/dataset/ourairports-hnd,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-hti,Airports in Haiti,9f041e83-1c62-45cd-b1c3-fa2daee6b781,54,2014-04-28T16:43:00.571097,2026-02-07T10:13:10.284405,2026-02-07 08:44:06.860769+00:00,N,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/HT/airports.hxl,api,https://data.humdata.org/dataset/ourairports-hti,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-idn,Airports in Indonesia,1a29d494-ab59-4f68-8e48-4a36e9af6d65,239,2014-04-28T16:43:03.299365,2026-08-02T09:10:51.515477,2026-08-02 08:44:08.379160+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/ID/airports.hxl,api,https://data.humdata.org/dataset/ourairports-idn,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-irq,Airports in Iraq,75365310-c50b-442a-82d2-0a3a450a7e87,127,2014-04-28T16:43:07.870676,2026-08-02T09:49:26.142548,2026-08-02 08:44:08.379160+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,-2,Fresh,,OurAirports,https://ourairports.com/countries/IQ/airports.hxl,api,https://data.humdata.org/dataset/ourairports-irq,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,,N,N,Y
ourairports-jam,Airports in Jamaica,8e0d6cdf-b06b-4662-86c9-e53dc4ffa60e,12,2014-04-28T16:43:12.082852,2026-01-12T09:50:47.591014,2026-01-12 08:44:05.243237+00:00,N,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/JM/airports.hxl,api,https://data.humdata.org/dataset/ourairports-jam,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-jor,Airports in Jordan,20850784-559e-4ea5-8c81-6dd0e48d29af,19,2014-04-28T16:43:14.186967,2026-07-04T09:10:25.432487,2026-07-04 08:44:08.295560+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/JO/airports.hxl,api,https://data.humdata.org/dataset/ourairports-jor,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-ken,Airports in Kenya,dee20a57-a7ec-4be8-bf92-b81da649c218,174,2014-04-28T16:43:16.840140,2026-06-16T10:46:04.396067,2026-06-16 08:44:12.191019+00:00,Y,Y,2008-01-01T00:00:00+00:00,2027-12-31T23:59:59+00:00,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/KE/airports.hxl,api,https://data.humdata.org/dataset/ourairports-ken,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-kgz,Airports in Kyrgyzstan,0ece75e6-5560-4c85-84ef-ffa618e85a1d,12,2014-04-28T16:43:18.913943,2026-07-18T09:15:09.711757,2026-07-18 08:44:07.917582+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/KG/airports.hxl,api,https://data.humdata.org/dataset/ourairports-kgz,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-khm,Airports in Cambodia,574143f4-6625-4d3c-bd87-beeff8a83ee0,21,2014-04-28T16:43:21.073469,2026-07-18T09:36:52.460990,2026-07-18 08:44:07.917582+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/KH/airports.hxl,api,https://data.humdata.org/dataset/ourairports-khm,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-prk,Airports in North Korea,3536319a-bd75-49b0-b955-7bcd9a97fd10,18,2014-04-28T16:43:24.654707,2026-06-10T09:24:47.479492,2026-06-10 08:44:11.016734+00:00,Y,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/KP/airports.hxl,api,https://data.humdata.org/dataset/ourairports-prk,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-lao,Airports in Laos,00381359-780f-4ea6-a994-938852d633d5,16,2014-04-28T16:43:28.726189,2026-04-01T09:10:54.238494,2026-04-01 08:44:08.305398+00:00,N,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/LA/airports.hxl,api,https://data.humdata.org/dataset/ourairports-lao,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-lbn,Airports in Lebanon,614f8d78-bfe8-4ea1-a280-2275b4c9d083,43,2014-04-28T16:43:30.831860,2026-01-10T09:44:16.250522,2026-01-10 08:44:05.396320+00:00,N,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/LB/airports.hxl,api,https://data.humdata.org/dataset/ourairports-lbn,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-lka,Airports in Sri Lanka,2eacbb74-86dc-494b-96ab-c41a55c61159,66,2014-04-28T16:43:34.026818,2026-07-06T09:06:20.137754,2026-07-06 08:44:07.148509+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/LK/airports.hxl,api,https://data.humdata.org/dataset/ourairports-lka,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-lbr,Airports in Liberia,f77e5047-f184-44c1-8d93-6d48120a8973,7,2014-04-28T16:43:36.127524,2026-02-11T10:53:19.516012,2026-02-11 08:44:08.356308+00:00,N,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/LR/airports.hxl,api,https://data.humdata.org/dataset/ourairports-lbr,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-lso,Airports in Lesotho,8e1c40cb-cfa5-44e1-b51a-c12e6d323189,8,2014-04-28T16:43:38.272840,2026-01-24T09:48:58.149012,2026-01-24 08:44:03.942512+00:00,N,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/LS/airports.hxl,api,https://data.humdata.org/dataset/ourairports-lso,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-lby,Airports in Libya,6f6561bd-7892-4cda-94f7-2851f9664478,78,2014-04-28T16:43:41.892249,2026-07-06T09:45:07.988052,2026-07-06 08:44:07.148509+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/LY/airports.hxl,api,https://data.humdata.org/dataset/ourairports-lby,N,"aviation, facilities-infrastructure, geodata, hxl, libya-floods, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-mdg,Airports in Madagascar,0974666c-0374-4950-8f1a-7a56569475b8,111,2014-04-28T16:43:46.480745,2026-05-09T09:10:17.634534,2026-05-09 08:44:06.983664+00:00,Y,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/MG/airports.hxl,api,https://data.humdata.org/dataset/ourairports-mdg,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,,N,N,Y
ourairports-mli,Airports in Mali,147d2196-3b7b-4b55-a03c-7ddca0380ea8,78,2014-04-28T16:43:49.757098,2026-07-18T09:07:05.972731,2026-07-18 08:44:08.698768+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/ML/airports.hxl,api,https://data.humdata.org/dataset/ourairports-mli,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,,N,N,Y
ourairports-mmr,Airports in Myanmar,1adcef6e-b1b3-47a7-9ef5-108180984261,59,2014-04-28T16:43:51.950867,2026-07-16T09:11:18.382066,2026-07-16 08:44:07.787234+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/MM/airports.hxl,api,https://data.humdata.org/dataset/ourairports-mmr,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,,N,N,Y
ourairports-mng,Airports in Mongolia,531f0dd3-baf9-4952-aa5c-3508b6e9bed9,11,2014-04-28T16:43:54.156607,2026-02-25T09:28:18.452396,2026-02-25 08:44:07.060302+00:00,N,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/MN/airports.hxl,api,https://data.humdata.org/dataset/ourairports-mng,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-mrt,Airports in Mauritania,fc034b70-8718-4d21-9098-949f61dc44a9,12,2014-04-28T16:43:57.733699,2026-04-09T10:44:38.728390,2026-04-09 08:44:08.407850+00:00,N,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/MR/airports.hxl,api,https://data.humdata.org/dataset/ourairports-mrt,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-mwi,Airports in Malawi,033cfaf7-d974-43df-bc0b-2144ef63752a,36,2014-04-28T16:44:02.010813,2026-04-09T09:10:14.964225,2026-04-09 08:44:08.407850+00:00,N,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/MW/airports.hxl,api,https://data.humdata.org/dataset/ourairports-mwi,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-moz,Airports in Mozambique,ff7af1e9-aef9-4868-bdf1-8fd6c60284f4,80,2014-04-28T16:44:05.311740,2026-02-13T10:52:14.503031,2026-02-13 08:44:07.914842+00:00,N,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/MZ/airports.hxl,api,https://data.humdata.org/dataset/ourairports-moz,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-nam,Airports in Namibia,53a1f595-01c0-4060-8cda-6c8f1bf73521,13,2014-04-28T16:44:07.401309,2026-05-29T09:32:07.132528,2026-05-29 08:44:08.192205+00:00,Y,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/NA/airports.hxl,api,https://data.humdata.org/dataset/ourairports-nam,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-ner,Airports in Niger,3dd05fba-07f3-4945-8299-897103b19b8c,26,2014-04-28T16:44:09.997102,2026-02-09T09:25:05.079486,2026-02-09 08:44:07.205136+00:00,N,N,2008-01-01T00:00:00+00:00,2027-12-31T23:59:59+00:00,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/NE/airports.hxl,api,https://data.humdata.org/dataset/ourairports-ner,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-nga,Airports in Nigeria,ee259360-c834-47d3-91b6-285b06f8a001,278,2014-04-28T16:44:12.624338,2026-06-04T10:38:49.017661,2026-06-04 08:44:10.170480+00:00,Y,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/NG/airports.hxl,api,https://data.humdata.org/dataset/ourairports-nga,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,,N,N,Y
ourairports-npl,Airports in Nepal,99295a19-63f5-4042-a357-f7de11dc39ba,57,2014-04-28T16:44:16.336172,2026-07-18T10:13:08.658759,2026-07-18 08:44:08.698768+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/NP/airports.hxl,api,https://data.humdata.org/dataset/ourairports-npl,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-phl,Airports in the Philippines,b4113198-eb0f-4596-8551-a3a36908b7cc,354,2014-04-28T16:44:22.566786,2026-06-12T10:13:27.587704,2026-06-12 08:44:08.845787+00:00,Y,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/PH/airports.hxl,api,https://data.humdata.org/dataset/ourairports-phl,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-pak,Airports in Pakistan,1a93af4f-5b49-4b80-aa8f-a156c01ca4e1,148,2014-04-28T16:44:24.770355,2026-07-16T09:11:15.265792,2026-07-16 08:44:07.787234+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/PK/airports.hxl,api,https://data.humdata.org/dataset/ourairports-pak,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-rwa,Airports in Rwanda,ca198f3f-578a-4e7a-ad19-4fdd4103578e,16,2014-04-28T16:44:33.379754,2026-04-17T10:28:28.638275,2026-04-17 08:44:06.619821+00:00,N,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/RW/airports.hxl,api,https://data.humdata.org/dataset/ourairports-rwa,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-sdn,Airports in Sudan,62c53686-14a4-4fab-8552-a9cc9551f7b6,82,2014-04-28T16:44:37.100142,2026-04-11T09:43:26.023990,2026-04-11 08:44:07.214256+00:00,N,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/SD/airports.hxl,api,https://data.humdata.org/dataset/ourairports-sdn,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-sle,Airports in Sierra Leone,963afde0-4764-4d46-8413-abaea765b7d6,18,2014-04-28T16:44:41.710523,2026-01-16T10:10:49.671279,2026-01-16 08:44:06.515829+00:00,N,N,2008-01-01T00:00:00+00:00,2027-12-31T23:59:59+00:00,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/SL/airports.hxl,api,https://data.humdata.org/dataset/ourairports-sle,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-sen,Airports in Senegal,4f7e5637-3e7d-4e42-9e63-7fdabbc9204f,33,2014-04-28T16:44:44.322850,2026-07-25T09:32:16.616623,2026-07-25 08:44:09.786802+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/SN/airports.hxl,api,https://data.humdata.org/dataset/ourairports-sen,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-som,Airports in Somalia,39b9e2ad-5e9a-4f9d-be09-d745f75734b1,62,2014-04-28T16:44:46.469173,2026-06-06T09:33:16.013848,2026-06-06 08:44:10.838047+00:00,Y,Y,2008-01-01T00:00:00+00:00,2027-12-31T23:59:59+00:00,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/SO/airports.hxl,api,https://data.humdata.org/dataset/ourairports-som,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-ssd,Airports in South Sudan,497372ff-8b86-48fc-a1d9-16676076f3c4,94,2014-04-28T16:44:49.048372,2026-07-20T09:31:52.140401,2026-07-20 08:44:07.681587+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/SS/airports.hxl,api,https://data.humdata.org/dataset/ourairports-ssd,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-syr,Airports in Syria,40d8be42-5cb3-4d1f-94c1-2b1f4d597f35,103,2014-04-28T16:44:52.220842,2026-06-02T09:31:17.091950,2026-06-02 08:44:10.177173+00:00,Y,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/SY/airports.hxl,api,https://data.humdata.org/dataset/ourairports-syr,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-swz,Airports in Eswatini,f58bfc0d-3312-4a8f-95a5-a6de74208c9e,11,2014-04-28T16:44:54.392964,2026-04-09T10:44:39.299065,2026-04-09 08:44:08.407850+00:00,N,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/SZ/airports.hxl,api,https://data.humdata.org/dataset/ourairports-swz,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-tcd,Airports in Chad,fb6c9966-2eed-4620-a81f-43df12b5cc81,36,2014-04-28T16:44:58.571979,2026-01-10T10:44:40.602303,2026-01-10 08:44:04.706678+00:00,N,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/TD/airports.hxl,api,https://data.humdata.org/dataset/ourairports-tcd,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
