name,title,id,downloads last 5 years,date created,date metadata updated,date data updated,updated last 3 months,updated previous quarter,reference period start,reference period end,update frequency,last modified fresh,end date up to date,organisation,data link,data type,url,is cod,tags,public,requestable,archived,updated by cod script,formerly updated by cod script,updated by non-cod script,date updated by script,updated_by_script<<last_modified,last_modified<<updated_by_script,valid maintainer
world-bank-private-sector-indicators-for-cote-d-ivoire,Cote d'Ivoire - Private Sector,0e56d7cb-815f-403a-8232-7859972c733f,237,2019-11-19T14:47:57.735908,2026-05-28T04:37:14.630360,2026-05-28 04:37:12.869188+00:00,Y,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/0e56d7cb-815f-403a-8232-7859972c733f/resource/eb54aed9-c5a0-4e4a-b7aa-ffbd2343ebb8/download/private-sector_civ.csv,upload,https://data.humdata.org/dataset/world-bank-private-sector-indicators-for-cote-d-ivoire,N,"economics, indicators",Y,N,N,N,N,Y,2026-05-28 04:37:12.777162+00:00,N,N,Y
world-bank-public-sector-indicators-for-cote-d-ivoire,Cote d'Ivoire - Public Sector,7a93fe4e-ff39-429b-8048-3b4205f94ac6,248,2019-11-19T14:48:07.271203,2026-05-28T04:37:16.371706,2026-04-27 22:54:55.275644+00:00,Y,N,1961-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/7a93fe4e-ff39-429b-8048-3b4205f94ac6/resource/a5198b97-1ce2-4543-94f1-cc61a0518574/download/public-sector_civ.csv,upload,https://data.humdata.org/dataset/world-bank-public-sector-indicators-for-cote-d-ivoire,N,"economics, indicators",Y,N,N,N,N,Y,2026-05-28 04:37:16.259348+00:00,N,Y,Y
world-bank-science-and-technology-indicators-for-cote-d-ivoire,Cote d'Ivoire - Science and Technology,838a8200-8d56-434f-9bdd-c057e53e48b2,254,2019-11-19T14:48:11.141854,2026-05-28T04:37:17.747351,2026-04-27 22:54:57.260203+00:00,Y,N,1996-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/838a8200-8d56-434f-9bdd-c057e53e48b2/resource/137d188d-b7b8-4c0c-8cb2-b2cd1b590fa3/download/science-and-technology_civ.csv,upload,https://data.humdata.org/dataset/world-bank-science-and-technology-indicators-for-cote-d-ivoire,N,"economics, indicators",Y,N,N,N,N,Y,2026-05-28 04:37:17.636197+00:00,N,Y,Y
world-bank-social-development-indicators-for-cote-d-ivoire,Cote d'Ivoire - Social Development,e37700a6-8287-4c04-9867-3aeb89f1488f,256,2019-11-19T14:48:16.362819,2026-05-28T04:37:19.094576,2026-04-27 22:54:59.570218+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/e37700a6-8287-4c04-9867-3aeb89f1488f/resource/3b0ab9c6-4c2d-4892-a2a6-63300d73157d/download/social-development_civ.csv,upload,https://data.humdata.org/dataset/world-bank-social-development-indicators-for-cote-d-ivoire,N,"development, indicators",Y,N,N,N,N,Y,2026-05-28 04:37:19.013327+00:00,N,Y,Y
world-bank-urban-development-indicators-for-cote-d-ivoire,Cote d'Ivoire - Urban Development,ac50896a-294e-45f9-a578-c1a84f663cba,319,2019-11-19T14:48:20.117599,2026-05-28T04:37:20.990335,2026-03-01 23:48:36.169104+00:00,N,Y,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/ac50896a-294e-45f9-a578-c1a84f663cba/resource/54f12b65-2e44-4ef3-a842-d492a9718ccf/download/urban-development_civ.csv,upload,https://data.humdata.org/dataset/world-bank-urban-development-indicators-for-cote-d-ivoire,N,"development, indicators",Y,N,N,N,N,Y,2026-05-28 04:37:20.896235+00:00,N,Y,Y
world-bank-gender-indicators-for-cote-d-ivoire,Cote d'Ivoire - Gender,4ff7f2fe-2094-415e-afdb-9f261145925c,271,2019-11-19T14:48:30.051400,2026-05-28T04:37:26.727698,2026-04-27 22:55:07.626533+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/4ff7f2fe-2094-415e-afdb-9f261145925c/resource/9e2237bb-ec86-43a6-ac41-dd5b30656896/download/gender_civ.csv,upload,https://data.humdata.org/dataset/world-bank-gender-indicators-for-cote-d-ivoire,N,"gender, indicators",Y,N,N,N,N,Y,2026-05-28 04:37:26.640704+00:00,N,Y,Y
world-bank-millenium-development-goals-indicators-for-cote-d-ivoire,Cote d'Ivoire - Millenium development goals,17c9b7b4-e5c2-4218-9a4f-fa803834a72c,222,2019-11-19T14:48:34.120226,2026-05-28T04:37:28.649796,2026-03-01 23:48:45.772024+00:00,N,Y,1999-01-01T00:00:00+00:00,2016-12-31T23:59:59+00:00,-1,,,World Bank Group,https://data.humdata.org/dataset/17c9b7b4-e5c2-4218-9a4f-fa803834a72c/resource/dde22261-161f-458f-8090-243ee742a3a8/download/millenium-development-goals_civ.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-cote-d-ivoire,N,"indicators, sustainable development goals-sdg",Y,N,Y,N,N,N,,N,N,Y
world-bank-climate-change-indicators-for-cote-d-ivoire,Cote d'Ivoire - Climate Change,be493931-7ec2-490f-8ab4-d31cfc9db7cb,396,2019-11-19T14:48:41.606480,2026-05-28T04:37:31.232115,2026-04-27 22:55:12.220426+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/be493931-7ec2-490f-8ab4-d31cfc9db7cb/resource/7db60aa6-8762-41dc-8506-4b4db3ea7e05/download/climate-change_civ.csv,upload,https://data.humdata.org/dataset/world-bank-climate-change-indicators-for-cote-d-ivoire,N,"climate-weather, indicators",Y,N,N,N,N,Y,2026-05-28 04:37:31.135096+00:00,N,Y,Y
world-bank-external-debt-indicators-for-cote-d-ivoire,Cote d'Ivoire - External Debt,08c317c1-b72e-46d6-8dbf-da00b7a7d2a1,216,2019-11-19T14:48:54.431017,2026-05-28T04:37:36.220697,2026-04-27 22:55:17.239427+00:00,Y,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/08c317c1-b72e-46d6-8dbf-da00b7a7d2a1/resource/1b15f9f7-cfba-4d27-8c9e-f1819352e12d/download/external-debt_civ.csv,upload,https://data.humdata.org/dataset/world-bank-external-debt-indicators-for-cote-d-ivoire,N,"economics, indicators",Y,N,N,N,N,Y,2026-05-28 04:37:36.102893+00:00,N,Y,Y
world-bank-trade-indicators-for-cote-d-ivoire,Cote d'Ivoire - Trade,4c28733a-0da9-4d96-8e9b-6f1c3a9573e3,278,2019-11-19T14:49:02.039123,2026-05-28T04:37:39.010133,2026-04-27 22:55:22.953147+00:00,Y,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/4c28733a-0da9-4d96-8e9b-6f1c3a9573e3/resource/381bc00c-8d0d-4820-b216-7cbfda577540/download/trade_civ.csv,upload,https://data.humdata.org/dataset/world-bank-trade-indicators-for-cote-d-ivoire,N,"indicators, trade",Y,N,N,N,N,Y,2026-05-28 04:37:38.914266+00:00,N,Y,Y
world-bank-agriculture-and-rural-development-indicators-for-cameroon,Cameroon - Agriculture and Rural Development,93dbba94-bd18-424b-865e-6cda8d7910ba,297,2019-11-19T14:49:22.304996,2026-05-28T04:37:45.296251,2026-04-27 22:55:28.270539+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/93dbba94-bd18-424b-865e-6cda8d7910ba/resource/f7400573-a9c4-4198-b6c4-83380175ef47/download/agriculture-and-rural-development_cmr.csv,upload,https://data.humdata.org/dataset/world-bank-agriculture-and-rural-development-indicators-for-cameroon,N,"agriculture-livestock, development, indicators",Y,N,N,N,N,Y,2026-05-28 04:37:45.175412+00:00,N,Y,Y
world-bank-aid-effectiveness-indicators-for-cameroon,Cameroon - Aid Effectiveness,7ac1f493-c9f0-4198-b7a2-0335e3244fc6,217,2019-11-19T14:49:27.322937,2026-05-28T04:37:47.330687,2026-04-27 22:55:30.717154+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/7ac1f493-c9f0-4198-b7a2-0335e3244fc6/resource/d3ae8c83-d0f9-4ebe-ac22-cf945fc1f2cb/download/aid-effectiveness_cmr.csv,upload,https://data.humdata.org/dataset/world-bank-aid-effectiveness-indicators-for-cameroon,N,"aid effectiveness, indicators",Y,N,N,N,N,Y,2026-05-28 04:37:47.256060+00:00,N,Y,Y
world-bank-economy-and-growth-indicators-for-cameroon,Cameroon - Economy and Growth,6441a448-bee6-4034-aec3-1a2dabd3aa51,237,2019-11-19T14:49:36.939392,2026-05-28T04:37:52.561352,2026-04-27 22:55:36.843478+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/6441a448-bee6-4034-aec3-1a2dabd3aa51/resource/c904609e-9492-41e5-a363-e8a3d79570a2/download/economy-and-growth_cmr.csv,upload,https://data.humdata.org/dataset/world-bank-economy-and-growth-indicators-for-cameroon,N,"economics, indicators",Y,N,N,N,N,Y,2026-05-28 04:37:52.466386+00:00,N,Y,Y
world-bank-education-indicators-for-cameroon,Cameroon - Education,59fc132e-626a-4524-b652-fedce43955b4,269,2019-11-19T14:50:19.045878,2026-05-28T04:38:12.699118,2026-05-28 04:38:10.521811+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/59fc132e-626a-4524-b652-fedce43955b4/resource/51ed25d0-fcd3-4222-9e8c-d01979926a47/download/education_cmr.csv,upload,https://data.humdata.org/dataset/world-bank-education-indicators-for-cameroon,N,"education, indicators",Y,N,N,N,N,Y,2026-05-28 04:38:10.445105+00:00,N,N,Y
world-bank-energy-and-mining-indicators-for-cameroon,Cameroon - Energy and Mining,afcce3c2-f56b-472b-b541-c5f4015e56bd,255,2019-11-19T14:50:24.333669,2026-05-28T04:38:13.261342,2026-04-27 22:58:02.170276+00:00,Y,N,1962-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/afcce3c2-f56b-472b-b541-c5f4015e56bd/resource/d3e0ccbc-ab5f-45b6-b68f-5bb0998e3963/download/energy-and-mining_cmr.csv,upload,https://data.humdata.org/dataset/world-bank-energy-and-mining-indicators-for-cameroon,N,"development, energy, indicators",Y,N,N,N,N,Y,2026-05-28 04:38:13.165829+00:00,N,Y,Y
world-bank-environment-indicators-for-cameroon,Cameroon - Environment,179eca9e-dee8-45f6-9427-c3bb6509cfe6,280,2019-11-19T14:50:30.705082,2026-05-28T04:38:16.832879,2026-04-27 22:58:05.679317+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/179eca9e-dee8-45f6-9427-c3bb6509cfe6/resource/88fef532-9d36-4c22-9eae-2cd094341be2/download/environment_cmr.csv,upload,https://data.humdata.org/dataset/world-bank-environment-indicators-for-cameroon,N,"environment, indicators",Y,N,N,N,N,Y,2026-05-28 04:38:16.731914+00:00,N,Y,Y
world-bank-financial-sector-indicators-for-cameroon,Cameroon - Financial Sector,30e436d5-7a37-4d46-909a-bda479271b0b,271,2019-11-19T14:50:37.509198,2026-05-28T04:38:21.134604,2026-04-27 22:58:09.876781+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/30e436d5-7a37-4d46-909a-bda479271b0b/resource/0ff5e881-bd9f-474c-bb72-6e38577395ec/download/financial-sector_cmr.csv,upload,https://data.humdata.org/dataset/world-bank-financial-sector-indicators-for-cameroon,N,"economics, indicators",Y,N,N,N,N,Y,2026-05-28 04:38:21.034309+00:00,N,Y,Y
world-bank-health-indicators-for-cameroon,Cameroon - Health,3dfe4dcc-7edf-42c0-8efb-37044f9456d8,671,2019-11-19T14:50:48.552852,2026-05-28T04:38:33.005863,2026-05-28 04:38:31.124257+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/3dfe4dcc-7edf-42c0-8efb-37044f9456d8/resource/182edf50-952d-4318-990c-022eeeaeb8d6/download/health_cmr.csv,upload,https://data.humdata.org/dataset/world-bank-health-indicators-for-cameroon,N,"health, indicators",Y,N,N,N,N,Y,2026-05-28 04:38:31.054453+00:00,N,N,Y
world-bank-infrastructure-indicators-for-cameroon,Cameroon - Infrastructure,ef1bfe1b-c6ae-4354-83b4-c1168b85a337,326,2019-11-19T14:50:53.687861,2026-05-28T04:38:37.050096,2026-04-27 22:58:21.803122+00:00,Y,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/ef1bfe1b-c6ae-4354-83b4-c1168b85a337/resource/d04a98b0-2389-4342-a4c9-131b48ab457d/download/infrastructure_cmr.csv,upload,https://data.humdata.org/dataset/world-bank-infrastructure-indicators-for-cameroon,N,"facilities-infrastructure, indicators",Y,N,N,N,N,Y,2026-05-28 04:38:36.954350+00:00,N,Y,Y
world-bank-social-protection-and-labor-indicators-for-cameroon,Cameroon - Social Protection and Labor,dde5c861-54e2-4efe-8d36-35bbe332d36e,202,2019-11-19T14:51:07.092307,2026-05-28T04:39:01.847090,2026-04-27 22:58:49.938790+00:00,Y,N,1976-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/dde5c861-54e2-4efe-8d36-35bbe332d36e/resource/78131d23-4f66-422e-b145-ce3a5ca92652/download/social-protection-and-labor_cmr.csv,upload,https://data.humdata.org/dataset/world-bank-social-protection-and-labor-indicators-for-cameroon,N,"indicators, socioeconomics",Y,N,N,N,N,Y,2026-05-28 04:39:01.719520+00:00,N,Y,Y
world-bank-poverty-indicators-for-cameroon,Cameroon - Poverty,d8774944-ea9e-4242-9b90-810310c56fc6,274,2019-11-19T14:51:11.064168,2026-05-28T04:39:04.618066,2026-04-27 22:58:53.122040+00:00,Y,N,1996-01-01T00:00:00+00:00,2022-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/d8774944-ea9e-4242-9b90-810310c56fc6/resource/ebfd1ab8-4143-4a20-a1db-5730386d5438/download/poverty_cmr.csv,upload,https://data.humdata.org/dataset/world-bank-poverty-indicators-for-cameroon,N,"indicators, poverty",Y,N,N,N,N,Y,2026-05-28 04:39:04.505618+00:00,N,Y,Y
world-bank-private-sector-indicators-for-cameroon,Cameroon - Private Sector,d3c90425-31da-43be-ad78-0b3b318b1e0d,229,2019-11-19T14:51:19.001277,2026-05-28T04:39:07.910379,2026-04-27 22:58:57.767303+00:00,Y,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/d3c90425-31da-43be-ad78-0b3b318b1e0d/resource/45afb483-7997-4457-9645-39a23a24f4ab/download/private-sector_cmr.csv,upload,https://data.humdata.org/dataset/world-bank-private-sector-indicators-for-cameroon,N,"economics, indicators",Y,N,N,N,N,Y,2026-05-28 04:39:07.799573+00:00,N,Y,Y
world-bank-public-sector-indicators-for-cameroon,Cameroon - Public Sector,612b967b-2c7a-44ae-8f71-00f297911a7f,222,2019-11-19T14:51:25.578482,2026-05-28T04:39:10.781019,2026-04-27 22:59:01.086629+00:00,Y,N,1961-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/612b967b-2c7a-44ae-8f71-00f297911a7f/resource/c95c97da-1526-4a70-85b3-a7794a397c0f/download/public-sector_cmr.csv,upload,https://data.humdata.org/dataset/world-bank-public-sector-indicators-for-cameroon,N,"economics, indicators",Y,N,N,N,N,Y,2026-05-28 04:39:10.682980+00:00,N,Y,Y
world-bank-science-and-technology-indicators-for-cameroon,Cameroon - Science and Technology,27604c6d-41f2-4124-9abf-9907d827ce4c,194,2019-11-19T14:51:29.354609,2026-05-28T04:39:12.201013,2026-04-27 22:59:02.785065+00:00,Y,N,1986-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/27604c6d-41f2-4124-9abf-9907d827ce4c/resource/5c4970e3-963e-41bd-bb79-6a0038e8e75b/download/science-and-technology_cmr.csv,upload,https://data.humdata.org/dataset/world-bank-science-and-technology-indicators-for-cameroon,N,"economics, indicators",Y,N,N,N,N,Y,2026-05-28 04:39:11.983399+00:00,N,Y,Y
world-bank-social-development-indicators-for-cameroon,Cameroon - Social Development,4f0a5fd2-d8fb-4403-9802-de0261d72613,317,2019-11-19T14:51:34.016297,2026-05-28T04:39:13.776632,2026-04-27 22:59:04.632478+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/4f0a5fd2-d8fb-4403-9802-de0261d72613/resource/46e82071-1974-4a4f-a383-e0cdd8c6fb94/download/social-development_cmr.csv,upload,https://data.humdata.org/dataset/world-bank-social-development-indicators-for-cameroon,N,"development, indicators",Y,N,N,N,N,Y,2026-05-28 04:39:13.675690+00:00,N,Y,Y
world-bank-urban-development-indicators-for-cameroon,Cameroon - Urban Development,85307d4c-4200-47fa-9613-bc87aae24b3d,259,2019-11-19T14:51:37.739171,2026-05-28T04:39:15.347570,2026-03-01 23:50:35.041965+00:00,N,Y,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/85307d4c-4200-47fa-9613-bc87aae24b3d/resource/934c92c8-d31c-4ccb-bba9-28a61ce1f2e9/download/urban-development_cmr.csv,upload,https://data.humdata.org/dataset/world-bank-urban-development-indicators-for-cameroon,N,"development, indicators",Y,N,N,N,N,Y,2026-05-28 04:39:15.241457+00:00,N,Y,Y
world-bank-gender-indicators-for-cameroon,Cameroon - Gender,77cddd6c-aaed-4270-9d51-482877fae57d,435,2019-11-19T14:51:46.939355,2026-05-28T04:39:24.235309,2026-05-28 04:39:21.798201+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/77cddd6c-aaed-4270-9d51-482877fae57d/resource/ff24c63c-4145-4cfa-8684-2c4b16f4ea26/download/gender_cmr.csv,upload,https://data.humdata.org/dataset/world-bank-gender-indicators-for-cameroon,N,"gender, indicators",Y,N,N,N,N,Y,2026-05-28 04:39:21.573069+00:00,N,N,Y
world-bank-millenium-development-goals-indicators-for-cameroon,Cameroon - Millenium development goals,277e8e3b-2d58-4f77-b46e-65ca11e537dc,199,2019-11-19T14:51:50.990875,2026-05-28T04:39:24.678812,2026-03-01 23:50:44.414629+00:00,N,Y,2000-01-01T00:00:00+00:00,2018-12-31T23:59:59+00:00,-1,,,World Bank Group,https://data.humdata.org/dataset/277e8e3b-2d58-4f77-b46e-65ca11e537dc/resource/5cb384c8-ce1d-4e85-a2d1-142b0efe0150/download/millenium-development-goals_cmr.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-cameroon,N,"indicators, sustainable development goals-sdg",Y,N,Y,N,N,N,,N,N,Y
world-bank-climate-change-indicators-for-cameroon,Cameroon - Climate Change,a05175d1-0df7-41df-af4a-13cb9b5f2a22,401,2019-11-19T14:51:55.869583,2026-05-28T04:39:26.671999,2026-04-27 22:59:23.453162+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/a05175d1-0df7-41df-af4a-13cb9b5f2a22/resource/77d9aaca-419a-4941-85df-fa3d1f4a633f/download/climate-change_cmr.csv,upload,https://data.humdata.org/dataset/world-bank-climate-change-indicators-for-cameroon,N,"climate-weather, indicators",Y,N,N,N,N,Y,2026-05-28 04:39:26.570428+00:00,N,Y,Y
world-bank-external-debt-indicators-for-cameroon,Cameroon - External Debt,dc11bee8-e02a-49c2-935f-bb78c9023c8e,224,2019-11-19T14:52:08.085046,2026-05-28T04:39:32.441604,2026-04-27 22:59:28.608688+00:00,Y,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/dc11bee8-e02a-49c2-935f-bb78c9023c8e/resource/bedcd0b6-dcd9-4d6f-94bc-d6b15717e4ef/download/external-debt_cmr.csv,upload,https://data.humdata.org/dataset/world-bank-external-debt-indicators-for-cameroon,N,"economics, indicators",Y,N,N,N,N,Y,2026-05-28 04:39:32.352611+00:00,N,Y,Y
world-bank-trade-indicators-for-cameroon,Cameroon - Trade,7d0dd945-cd33-46f1-bf48-d9d5af16fb6c,245,2019-11-19T14:52:14.988847,2026-05-28T04:39:35.537800,2026-04-27 22:59:31.912654+00:00,Y,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/7d0dd945-cd33-46f1-bf48-d9d5af16fb6c/resource/9d0ed2ec-598e-4c7e-8b13-adf0f0d6c52d/download/trade_cmr.csv,upload,https://data.humdata.org/dataset/world-bank-trade-indicators-for-cameroon,N,"indicators, trade",Y,N,N,N,N,Y,2026-05-28 04:39:35.318019+00:00,N,Y,Y
world-bank-agriculture-and-rural-development-indicators-for-congo-dem-rep,"Congo, Dem. Rep. - Agriculture and Rural Development",d4f94453-331d-4200-b647-b631d2431a13,222,2019-11-19T14:52:34.008416,2026-05-28T04:39:41.757197,2026-04-27 22:59:38.155136+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/d4f94453-331d-4200-b647-b631d2431a13/resource/ac1b075d-d555-4ed4-9eb3-52523752b467/download/agriculture-and-rural-development_cod.csv,upload,https://data.humdata.org/dataset/world-bank-agriculture-and-rural-development-indicators-for-congo-dem-rep,N,"agriculture-livestock, development, indicators",Y,N,N,N,N,Y,2026-05-28 04:39:41.658010+00:00,N,Y,Y
world-bank-aid-effectiveness-indicators-for-congo-dem-rep,"Congo, Dem. Rep. - Aid Effectiveness",aa1f1420-2969-4f3a-a025-ace8da774935,211,2019-11-19T14:52:38.803628,2026-05-28T04:39:43.867314,2026-04-27 22:59:41.015399+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/aa1f1420-2969-4f3a-a025-ace8da774935/resource/aacd117c-6fce-4f00-a4dd-78257a64c9d0/download/aid-effectiveness_cod.csv,upload,https://data.humdata.org/dataset/world-bank-aid-effectiveness-indicators-for-congo-dem-rep,N,"aid effectiveness, indicators",Y,N,N,N,N,Y,2026-05-28 04:39:43.782784+00:00,N,Y,Y
world-bank-economy-and-growth-indicators-for-congo-dem-rep,"Congo, Dem. Rep. - Economy and Growth",144b73b1-20fa-4a0f-ad07-477b80cce1fd,218,2019-11-19T14:52:48.775898,2026-05-28T04:39:48.937441,2026-04-27 22:59:46.664533+00:00,Y,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/144b73b1-20fa-4a0f-ad07-477b80cce1fd/resource/b2873f77-03ec-412a-ac5c-3ee0899748bc/download/economy-and-growth_cod.csv,upload,https://data.humdata.org/dataset/world-bank-economy-and-growth-indicators-for-congo-dem-rep,N,"economics, indicators",Y,N,N,N,N,Y,2026-05-28 04:39:48.843042+00:00,N,Y,Y
world-bank-education-indicators-for-congo-dem-rep,"Congo, Dem. Rep. - Education",03d76944-4ea7-4043-be7d-0d31f0c5fbec,226,2019-11-19T14:53:31.193143,2026-05-28T04:40:08.714439,2026-05-28 04:40:06.477293+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/03d76944-4ea7-4043-be7d-0d31f0c5fbec/resource/528af546-9568-46ea-b0e5-98573b2170b0/download/education_cod.csv,upload,https://data.humdata.org/dataset/world-bank-education-indicators-for-congo-dem-rep,N,"education, indicators",Y,N,N,N,N,Y,2026-05-28 04:40:06.395393+00:00,N,N,Y
world-bank-energy-and-mining-indicators-for-congo-dem-rep,"Congo, Dem. Rep. - Energy and Mining",c2c7e308-076d-4a43-b234-c9b523166d9f,249,2019-11-19T14:53:36.340834,2026-05-28T04:40:09.166998,2026-04-27 23:00:07.612765+00:00,Y,N,1962-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/c2c7e308-076d-4a43-b234-c9b523166d9f/resource/b3c8d7b3-2bd7-4b4f-a98f-eb460c165965/download/energy-and-mining_cod.csv,upload,https://data.humdata.org/dataset/world-bank-energy-and-mining-indicators-for-congo-dem-rep,N,"development, energy, indicators",Y,N,N,N,N,Y,2026-05-28 04:40:09.060144+00:00,N,Y,Y
world-bank-environment-indicators-for-congo-dem-rep,"Congo, Dem. Rep. - Environment",ee7f6ab9-8275-4a1b-96d9-99261208477d,240,2019-11-19T14:53:42.704631,2026-05-28T04:40:12.575353,2026-04-27 23:00:11.520979+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/ee7f6ab9-8275-4a1b-96d9-99261208477d/resource/c5a0d4d1-3d8b-4c2d-9a8d-ddb0a14cf0e7/download/environment_cod.csv,upload,https://data.humdata.org/dataset/world-bank-environment-indicators-for-congo-dem-rep,N,"environment, indicators",Y,N,N,N,N,Y,2026-05-28 04:40:12.389436+00:00,N,Y,Y
world-bank-financial-sector-indicators-for-congo-dem-rep,"Congo, Dem. Rep. - Financial Sector",7a4b3224-371e-429d-95a3-230e5160e19b,197,2019-11-19T14:53:49.648355,2026-05-28T04:40:16.182386,2026-04-27 23:00:15.564754+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/7a4b3224-371e-429d-95a3-230e5160e19b/resource/f846500b-d0c6-41f8-8e7f-119e4fbb0109/download/financial-sector_cod.csv,upload,https://data.humdata.org/dataset/world-bank-financial-sector-indicators-for-congo-dem-rep,N,"economics, indicators",Y,N,N,N,N,Y,2026-05-28 04:40:16.094636+00:00,N,Y,Y
